"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc31","(-0.24,1]",1,31,"Mut3","C7","Dark","1",1,313
"Loc31","(-0.24,1]",1,31,"Mut3","C7","Dark","1",2,41
"Loc31","(1,2.01]",2,31,"Mut3","C7","Dark","1",1,2215
"Loc31","(1,2.01]",2,31,"Mut3","C7","Dark","1",2,227
"Loc31","(2.01,3.01]",3,31,"Mut3","C7","Dark","1",1,0
"Loc31","(2.01,3.01]",3,31,"Mut3","C7","Dark","1",2,0
"Loc31","(3.01,4.02]",4,31,"Mut3","C7","Dark","1",1,0
"Loc31","(3.01,4.02]",4,31,"Mut3","C7","Dark","1",2,404
"Loc31","(4.02,5.02]",5,31,"Mut3","C7","Dark","1",1,905
"Loc31","(4.02,5.02]",5,31,"Mut3","C7","Dark","1",2,530
"Loc31","(5.02,6.03]",6,31,"Mut3","C7","Dark","1",1,415
"Loc31","(5.02,6.03]",6,31,"Mut3","C7","Dark","1",2,29
"Loc31","(6.03,7.03]",7,31,"Mut3","C7","Dark","1",1,865
"Loc31","(6.03,7.03]",7,31,"Mut3","C7","Dark","1",2,144
"Loc31","(7.03,8.03]",8,31,"Mut3","C7","Dark","1",1,650
"Loc31","(7.03,8.03]",8,31,"Mut3","C7","Dark","1",2,353
"Loc31","(8.03,9.04]",9,31,"Mut3","C7","Dark","1",1,410
"Loc31","(8.03,9.04]",9,31,"Mut3","C7","Dark","1",2,135
"Loc31","(9.04,10]",10,31,"Mut3","C7","Dark","1",1,124
"Loc31","(9.04,10]",10,31,"Mut3","C7","Dark","1",2,196
"Loc31","(10,11]",11,31,"Mut3","C7","Dark","1",1,0
"Loc31","(10,11]",11,31,"Mut3","C7","Dark","1",2,127
"Loc31","(11,12.1]",12,31,"Mut3","C7","Dark","1",1,0
"Loc31","(11,12.1]",12,31,"Mut3","C7","Dark","1",2,0
"Loc31","(12.1,13.1]",13,31,"Mut3","C7","Dark","1",1,979
"Loc31","(12.1,13.1]",13,31,"Mut3","C7","Dark","1",2,675
"Loc31","(13.1,14.1]",14,31,"Mut3","C7","Dark","1",1,318
"Loc31","(13.1,14.1]",14,31,"Mut3","C7","Dark","1",2,323
"Loc31","(14.1,15.1]",15,31,"Mut3","C7","Dark","1",1,1726
"Loc31","(14.1,15.1]",15,31,"Mut3","C7","Dark","1",2,1
"Loc31","(15.1,16.1]",16,31,"Mut3","C7","Dark","1",1,242
"Loc31","(15.1,16.1]",16,31,"Mut3","C7","Dark","1",2,493
"Loc31","(16.1,17.1]",17,31,"Mut3","C7","Dark","1",1,0
"Loc31","(16.1,17.1]",17,31,"Mut3","C7","Dark","1",2,283
"Loc31","(17.1,18.1]",18,31,"Mut3","C7","Dark","1",1,560
"Loc31","(17.1,18.1]",18,31,"Mut3","C7","Dark","1",2,114
"Loc31","(18.1,19.1]",19,31,"Mut3","C7","Dark","1",1,678
"Loc31","(18.1,19.1]",19,31,"Mut3","C7","Dark","1",2,253
"Loc31","(19.1,20.1]",20,31,"Mut3","C7","Dark","1",1,390
"Loc31","(19.1,20.1]",20,31,"Mut3","C7","Dark","1",2,94
"Loc31","(20.1,21.1]",21,31,"Mut3","C7","Dark","1",1,1079
"Loc31","(20.1,21.1]",21,31,"Mut3","C7","Dark","1",2,253
"Loc31","(21.1,22.1]",22,31,"Mut3","C7","Dark","1",1,721
"Loc31","(21.1,22.1]",22,31,"Mut3","C7","Dark","1",2,143
"Loc31","(22.1,23.1]",23,31,"Mut3","C7","Dark","1",1,0
"Loc31","(22.1,23.1]",23,31,"Mut3","C7","Dark","1",2,324
"Loc31","(23.1,24.1]",24,31,"Mut3","C7","Dark","1",1,0
"Loc31","(23.1,24.1]",24,31,"Mut3","C7","Dark","1",2,186
"Loc31","(24.1,25.1]",25,31,"Mut3","C7","Dark","1",1,455
"Loc31","(24.1,25.1]",25,31,"Mut3","C7","Dark","1",2,147
"Loc31","(25.1,26.1]",26,31,"Mut3","C7","Dark","1",1,1992
"Loc31","(25.1,26.1]",26,31,"Mut3","C7","Dark","1",2,99
"Loc31","(26.1,27.1]",27,31,"Mut3","C7","Dark","1",1,39
"Loc31","(26.1,27.1]",27,31,"Mut3","C7","Dark","1",2,206
"Loc31","(27.1,28.1]",28,31,"Mut3","C7","Dark","1",1,1966
"Loc31","(27.1,28.1]",28,31,"Mut3","C7","Dark","1",2,88
"Loc31","(28.1,29.1]",29,31,"Mut3","C7","Dark","1",1,55
"Loc31","(28.1,29.1]",29,31,"Mut3","C7","Dark","1",2,97
"Loc31","(29.1,30.1]",30,31,"Mut3","C7","Dark","1",1,0
"Loc31","(29.1,30.1]",30,31,"Mut3","C7","Dark","1",2,0
"Loc31","(30.1,31.1]",31,31,"Mut3","C7","Dark","1",1,0
"Loc31","(30.1,31.1]",31,31,"Mut3","C7","Dark","1",2,701
"Loc31","(31.1,32.1]",32,31,"Mut3","C7","Dark","1",1,0
"Loc31","(31.1,32.1]",32,31,"Mut3","C7","Dark","1",2,254
"Loc31","(32.1,33.1]",33,31,"Mut3","C7","Dark","1",1,0
"Loc31","(32.1,33.1]",33,31,"Mut3","C7","Dark","1",2,354
"Loc31","(33.1,34.1]",34,31,"Mut3","C7","Dark","1",1,163
"Loc31","(33.1,34.1]",34,31,"Mut3","C7","Dark","1",2,393
"Loc31","(34.1,35.1]",35,31,"Mut3","C7","Dark","1",1,2140
"Loc31","(34.1,35.1]",35,31,"Mut3","C7","Dark","1",2,452
"Loc31","(35.1,36.2]",36,31,"Mut3","C7","Dark","1",1,0
"Loc31","(35.1,36.2]",36,31,"Mut3","C7","Dark","1",2,0
"Loc31","(36.2,37.2]",37,31,"Mut3","C7","Dark","1",1,598
"Loc31","(36.2,37.2]",37,31,"Mut3","C7","Dark","1",2,0
"Loc31","(37.2,38.2]",38,31,"Mut3","C7","Dark","1",1,457
"Loc31","(37.2,38.2]",38,31,"Mut3","C7","Dark","1",2,0
"Loc31","(38.2,39.2]",39,31,"Mut3","C7","Dark","1",1,0
"Loc31","(38.2,39.2]",39,31,"Mut3","C7","Dark","1",2,0
"Loc31","(39.2,40.2]",40,31,"Mut3","C7","Dark","1",1,430
"Loc31","(39.2,40.2]",40,31,"Mut3","C7","Dark","1",2,0
"Loc31","(40.2,41.2]",41,31,"Mut3","C7","Dark","1",1,1221
"Loc31","(40.2,41.2]",41,31,"Mut3","C7","Dark","1",2,0
"Loc31","(41.2,42.2]",42,31,"Mut3","C7","Dark","1",1,578
"Loc31","(41.2,42.2]",42,31,"Mut3","C7","Dark","1",2,0
"Loc31","(42.2,43.2]",43,31,"Mut3","C7","Dark","1",1,447
"Loc31","(42.2,43.2]",43,31,"Mut3","C7","Dark","1",2,205
"Loc31","(43.2,44.2]",44,31,"Mut3","C7","Dark","1",1,889
"Loc31","(43.2,44.2]",44,31,"Mut3","C7","Dark","1",2,0
"Loc31","(44.2,45.2]",45,31,"Mut3","C7","Dark","1",1,109
"Loc31","(44.2,45.2]",45,31,"Mut3","C7","Dark","1",2,5
"Loc31","(45.2,46.2]",46,31,"Mut3","C7","Dark","1",1,934
"Loc31","(45.2,46.2]",46,31,"Mut3","C7","Dark","1",2,0
"Loc31","(46.2,47.2]",47,31,"Mut3","C7","Dark","1",1,486
"Loc31","(46.2,47.2]",47,31,"Mut3","C7","Dark","1",2,193
"Loc31","(47.2,48.2]",48,31,"Mut3","C7","Dark","1",1,452
"Loc31","(47.2,48.2]",48,31,"Mut3","C7","Dark","1",2,165
"Loc31","(48.2,49.2]",49,31,"Mut3","C7","Dark","1",1,0
"Loc31","(48.2,49.2]",49,31,"Mut3","C7","Dark","1",2,115
"Loc31","(49.2,50.2]",50,31,"Mut3","C7","Dark","1",1,536
"Loc31","(49.2,50.2]",50,31,"Mut3","C7","Dark","1",2,138
"Loc31","(50.2,51.2]",51,31,"Mut3","C7","Dark","1",1,375
"Loc31","(50.2,51.2]",51,31,"Mut3","C7","Dark","1",2,341
"Loc31","(51.2,52.2]",52,31,"Mut3","C7","Dark","1",1,125
"Loc31","(51.2,52.2]",52,31,"Mut3","C7","Dark","1",2,196
"Loc31","(52.2,53.2]",53,31,"Mut3","C7","Dark","1",1,483
"Loc31","(52.2,53.2]",53,31,"Mut3","C7","Dark","1",2,184
"Loc31","(53.2,54.2]",54,31,"Mut3","C7","Dark","1",1,17
"Loc31","(53.2,54.2]",54,31,"Mut3","C7","Dark","1",2,185
"Loc31","(54.2,55.2]",55,31,"Mut3","C7","Dark","1",1,1153
"Loc31","(54.2,55.2]",55,31,"Mut3","C7","Dark","1",2,111
"Loc31","(55.2,56.2]",56,31,"Mut3","C7","Dark","1",1,399
"Loc31","(55.2,56.2]",56,31,"Mut3","C7","Dark","1",2,128
"Loc32","(-0.24,1]",1,32,"Mut3","C8","Dark","1",1,0
"Loc32","(-0.24,1]",1,32,"Mut3","C8","Dark","1",2,2
"Loc32","(1,2.01]",2,32,"Mut3","C8","Dark","1",1,0
"Loc32","(1,2.01]",2,32,"Mut3","C8","Dark","1",2,0
"Loc32","(2.01,3.01]",3,32,"Mut3","C8","Dark","1",1,0
"Loc32","(2.01,3.01]",3,32,"Mut3","C8","Dark","1",2,0
"Loc32","(3.01,4.02]",4,32,"Mut3","C8","Dark","1",1,0
"Loc32","(3.01,4.02]",4,32,"Mut3","C8","Dark","1",2,0
"Loc32","(4.02,5.02]",5,32,"Mut3","C8","Dark","1",1,0
"Loc32","(4.02,5.02]",5,32,"Mut3","C8","Dark","1",2,0
"Loc32","(5.02,6.03]",6,32,"Mut3","C8","Dark","1",1,0
"Loc32","(5.02,6.03]",6,32,"Mut3","C8","Dark","1",2,0
"Loc32","(6.03,7.03]",7,32,"Mut3","C8","Dark","1",1,0
"Loc32","(6.03,7.03]",7,32,"Mut3","C8","Dark","1",2,0
"Loc32","(7.03,8.03]",8,32,"Mut3","C8","Dark","1",1,0
"Loc32","(7.03,8.03]",8,32,"Mut3","C8","Dark","1",2,0
"Loc32","(8.03,9.04]",9,32,"Mut3","C8","Dark","1",1,0
"Loc32","(8.03,9.04]",9,32,"Mut3","C8","Dark","1",2,0
"Loc32","(9.04,10]",10,32,"Mut3","C8","Dark","1",1,0
"Loc32","(9.04,10]",10,32,"Mut3","C8","Dark","1",2,0
"Loc32","(10,11]",11,32,"Mut3","C8","Dark","1",1,0
"Loc32","(10,11]",11,32,"Mut3","C8","Dark","1",2,1
"Loc32","(11,12.1]",12,32,"Mut3","C8","Dark","1",1,0
"Loc32","(11,12.1]",12,32,"Mut3","C8","Dark","1",2,0
"Loc32","(12.1,13.1]",13,32,"Mut3","C8","Dark","1",1,0
"Loc32","(12.1,13.1]",13,32,"Mut3","C8","Dark","1",2,1
"Loc32","(13.1,14.1]",14,32,"Mut3","C8","Dark","1",1,0
"Loc32","(13.1,14.1]",14,32,"Mut3","C8","Dark","1",2,0
"Loc32","(14.1,15.1]",15,32,"Mut3","C8","Dark","1",1,0
"Loc32","(14.1,15.1]",15,32,"Mut3","C8","Dark","1",2,0
"Loc32","(15.1,16.1]",16,32,"Mut3","C8","Dark","1",1,0
"Loc32","(15.1,16.1]",16,32,"Mut3","C8","Dark","1",2,1
"Loc32","(16.1,17.1]",17,32,"Mut3","C8","Dark","1",1,0
"Loc32","(16.1,17.1]",17,32,"Mut3","C8","Dark","1",2,0
"Loc32","(17.1,18.1]",18,32,"Mut3","C8","Dark","1",1,0
"Loc32","(17.1,18.1]",18,32,"Mut3","C8","Dark","1",2,0
"Loc32","(18.1,19.1]",19,32,"Mut3","C8","Dark","1",1,0
"Loc32","(18.1,19.1]",19,32,"Mut3","C8","Dark","1",2,0
"Loc32","(19.1,20.1]",20,32,"Mut3","C8","Dark","1",1,0
"Loc32","(19.1,20.1]",20,32,"Mut3","C8","Dark","1",2,0
"Loc32","(20.1,21.1]",21,32,"Mut3","C8","Dark","1",1,0
"Loc32","(20.1,21.1]",21,32,"Mut3","C8","Dark","1",2,0
"Loc32","(21.1,22.1]",22,32,"Mut3","C8","Dark","1",1,102
"Loc32","(21.1,22.1]",22,32,"Mut3","C8","Dark","1",2,0
"Loc32","(22.1,23.1]",23,32,"Mut3","C8","Dark","1",1,0
"Loc32","(22.1,23.1]",23,32,"Mut3","C8","Dark","1",2,0
"Loc32","(23.1,24.1]",24,32,"Mut3","C8","Dark","1",1,0
"Loc32","(23.1,24.1]",24,32,"Mut3","C8","Dark","1",2,0
"Loc32","(24.1,25.1]",25,32,"Mut3","C8","Dark","1",1,0
"Loc32","(24.1,25.1]",25,32,"Mut3","C8","Dark","1",2,0
"Loc32","(25.1,26.1]",26,32,"Mut3","C8","Dark","1",1,45
"Loc32","(25.1,26.1]",26,32,"Mut3","C8","Dark","1",2,0
"Loc32","(26.1,27.1]",27,32,"Mut3","C8","Dark","1",1,77
"Loc32","(26.1,27.1]",27,32,"Mut3","C8","Dark","1",2,0
"Loc32","(27.1,28.1]",28,32,"Mut3","C8","Dark","1",1,52
"Loc32","(27.1,28.1]",28,32,"Mut3","C8","Dark","1",2,0
"Loc32","(28.1,29.1]",29,32,"Mut3","C8","Dark","1",1,47
"Loc32","(28.1,29.1]",29,32,"Mut3","C8","Dark","1",2,0
"Loc32","(29.1,30.1]",30,32,"Mut3","C8","Dark","1",1,0
"Loc32","(29.1,30.1]",30,32,"Mut3","C8","Dark","1",2,0
"Loc32","(30.1,31.1]",31,32,"Mut3","C8","Dark","1",1,0
"Loc32","(30.1,31.1]",31,32,"Mut3","C8","Dark","1",2,1
"Loc32","(31.1,32.1]",32,32,"Mut3","C8","Dark","1",1,0
"Loc32","(31.1,32.1]",32,32,"Mut3","C8","Dark","1",2,0
"Loc32","(32.1,33.1]",33,32,"Mut3","C8","Dark","1",1,0
"Loc32","(32.1,33.1]",33,32,"Mut3","C8","Dark","1",2,0
"Loc32","(33.1,34.1]",34,32,"Mut3","C8","Dark","1",1,0
"Loc32","(33.1,34.1]",34,32,"Mut3","C8","Dark","1",2,0
"Loc32","(34.1,35.1]",35,32,"Mut3","C8","Dark","1",1,0
"Loc32","(34.1,35.1]",35,32,"Mut3","C8","Dark","1",2,0
"Loc32","(35.1,36.2]",36,32,"Mut3","C8","Dark","1",1,0
"Loc32","(35.1,36.2]",36,32,"Mut3","C8","Dark","1",2,0
"Loc32","(36.2,37.2]",37,32,"Mut3","C8","Dark","1",1,0
"Loc32","(36.2,37.2]",37,32,"Mut3","C8","Dark","1",2,0
"Loc32","(37.2,38.2]",38,32,"Mut3","C8","Dark","1",1,0
"Loc32","(37.2,38.2]",38,32,"Mut3","C8","Dark","1",2,0
"Loc32","(38.2,39.2]",39,32,"Mut3","C8","Dark","1",1,0
"Loc32","(38.2,39.2]",39,32,"Mut3","C8","Dark","1",2,0
"Loc32","(39.2,40.2]",40,32,"Mut3","C8","Dark","1",1,0
"Loc32","(39.2,40.2]",40,32,"Mut3","C8","Dark","1",2,0
"Loc32","(40.2,41.2]",41,32,"Mut3","C8","Dark","1",1,0
"Loc32","(40.2,41.2]",41,32,"Mut3","C8","Dark","1",2,0
"Loc32","(41.2,42.2]",42,32,"Mut3","C8","Dark","1",1,0
"Loc32","(41.2,42.2]",42,32,"Mut3","C8","Dark","1",2,0
"Loc32","(42.2,43.2]",43,32,"Mut3","C8","Dark","1",1,0
"Loc32","(42.2,43.2]",43,32,"Mut3","C8","Dark","1",2,0
"Loc32","(43.2,44.2]",44,32,"Mut3","C8","Dark","1",1,0
"Loc32","(43.2,44.2]",44,32,"Mut3","C8","Dark","1",2,0
"Loc32","(44.2,45.2]",45,32,"Mut3","C8","Dark","1",1,0
"Loc32","(44.2,45.2]",45,32,"Mut3","C8","Dark","1",2,0
"Loc32","(45.2,46.2]",46,32,"Mut3","C8","Dark","1",1,0
"Loc32","(45.2,46.2]",46,32,"Mut3","C8","Dark","1",2,0
"Loc32","(46.2,47.2]",47,32,"Mut3","C8","Dark","1",1,0
"Loc32","(46.2,47.2]",47,32,"Mut3","C8","Dark","1",2,0
"Loc32","(47.2,48.2]",48,32,"Mut3","C8","Dark","1",1,0
"Loc32","(47.2,48.2]",48,32,"Mut3","C8","Dark","1",2,0
"Loc32","(48.2,49.2]",49,32,"Mut3","C8","Dark","1",1,0
"Loc32","(48.2,49.2]",49,32,"Mut3","C8","Dark","1",2,0
"Loc32","(49.2,50.2]",50,32,"Mut3","C8","Dark","1",1,0
"Loc32","(49.2,50.2]",50,32,"Mut3","C8","Dark","1",2,0
"Loc32","(50.2,51.2]",51,32,"Mut3","C8","Dark","1",1,0
"Loc32","(50.2,51.2]",51,32,"Mut3","C8","Dark","1",2,0
"Loc32","(51.2,52.2]",52,32,"Mut3","C8","Dark","1",1,0
"Loc32","(51.2,52.2]",52,32,"Mut3","C8","Dark","1",2,0
"Loc32","(52.2,53.2]",53,32,"Mut3","C8","Dark","1",1,96
"Loc32","(52.2,53.2]",53,32,"Mut3","C8","Dark","1",2,0
"Loc32","(53.2,54.2]",54,32,"Mut3","C8","Dark","1",1,4
"Loc32","(53.2,54.2]",54,32,"Mut3","C8","Dark","1",2,0
"Loc32","(54.2,55.2]",55,32,"Mut3","C8","Dark","1",1,117
"Loc32","(54.2,55.2]",55,32,"Mut3","C8","Dark","1",2,0
"Loc32","(55.2,56.2]",56,32,"Mut3","C8","Dark","1",1,30
"Loc32","(55.2,56.2]",56,32,"Mut3","C8","Dark","1",2,0
"Loc33","(-0.24,1]",1,33,"Mut4","C9","Dark","1",1,0
"Loc33","(-0.24,1]",1,33,"Mut4","C9","Dark","1",2,0
"Loc33","(1,2.01]",2,33,"Mut4","C9","Dark","1",1,0
"Loc33","(1,2.01]",2,33,"Mut4","C9","Dark","1",2,101
"Loc33","(2.01,3.01]",3,33,"Mut4","C9","Dark","1",1,0
"Loc33","(2.01,3.01]",3,33,"Mut4","C9","Dark","1",2,0
"Loc33","(3.01,4.02]",4,33,"Mut4","C9","Dark","1",1,0
"Loc33","(3.01,4.02]",4,33,"Mut4","C9","Dark","1",2,0
"Loc33","(4.02,5.02]",5,33,"Mut4","C9","Dark","1",1,0
"Loc33","(4.02,5.02]",5,33,"Mut4","C9","Dark","1",2,0
"Loc33","(5.02,6.03]",6,33,"Mut4","C9","Dark","1",1,0
"Loc33","(5.02,6.03]",6,33,"Mut4","C9","Dark","1",2,0
"Loc33","(6.03,7.03]",7,33,"Mut4","C9","Dark","1",1,0
"Loc33","(6.03,7.03]",7,33,"Mut4","C9","Dark","1",2,4
"Loc33","(7.03,8.03]",8,33,"Mut4","C9","Dark","1",1,0
"Loc33","(7.03,8.03]",8,33,"Mut4","C9","Dark","1",2,0
"Loc33","(8.03,9.04]",9,33,"Mut4","C9","Dark","1",1,0
"Loc33","(8.03,9.04]",9,33,"Mut4","C9","Dark","1",2,0
"Loc33","(9.04,10]",10,33,"Mut4","C9","Dark","1",1,0
"Loc33","(9.04,10]",10,33,"Mut4","C9","Dark","1",2,0
"Loc33","(10,11]",11,33,"Mut4","C9","Dark","1",1,0
"Loc33","(10,11]",11,33,"Mut4","C9","Dark","1",2,0
"Loc33","(11,12.1]",12,33,"Mut4","C9","Dark","1",1,2
"Loc33","(11,12.1]",12,33,"Mut4","C9","Dark","1",2,1
"Loc33","(12.1,13.1]",13,33,"Mut4","C9","Dark","1",1,0
"Loc33","(12.1,13.1]",13,33,"Mut4","C9","Dark","1",2,924
"Loc33","(13.1,14.1]",14,33,"Mut4","C9","Dark","1",1,0
"Loc33","(13.1,14.1]",14,33,"Mut4","C9","Dark","1",2,3
"Loc33","(14.1,15.1]",15,33,"Mut4","C9","Dark","1",1,0
"Loc33","(14.1,15.1]",15,33,"Mut4","C9","Dark","1",2,0
"Loc33","(15.1,16.1]",16,33,"Mut4","C9","Dark","1",1,0
"Loc33","(15.1,16.1]",16,33,"Mut4","C9","Dark","1",2,964
"Loc33","(16.1,17.1]",17,33,"Mut4","C9","Dark","1",1,0
"Loc33","(16.1,17.1]",17,33,"Mut4","C9","Dark","1",2,350
"Loc33","(17.1,18.1]",18,33,"Mut4","C9","Dark","1",1,0
"Loc33","(17.1,18.1]",18,33,"Mut4","C9","Dark","1",2,0
"Loc33","(18.1,19.1]",19,33,"Mut4","C9","Dark","1",1,0
"Loc33","(18.1,19.1]",19,33,"Mut4","C9","Dark","1",2,0
"Loc33","(19.1,20.1]",20,33,"Mut4","C9","Dark","1",1,0
"Loc33","(19.1,20.1]",20,33,"Mut4","C9","Dark","1",2,0
"Loc33","(20.1,21.1]",21,33,"Mut4","C9","Dark","1",1,0
"Loc33","(20.1,21.1]",21,33,"Mut4","C9","Dark","1",2,0
"Loc33","(21.1,22.1]",22,33,"Mut4","C9","Dark","1",1,0
"Loc33","(21.1,22.1]",22,33,"Mut4","C9","Dark","1",2,0
"Loc33","(22.1,23.1]",23,33,"Mut4","C9","Dark","1",1,40
"Loc33","(22.1,23.1]",23,33,"Mut4","C9","Dark","1",2,0
"Loc33","(23.1,24.1]",24,33,"Mut4","C9","Dark","1",1,126
"Loc33","(23.1,24.1]",24,33,"Mut4","C9","Dark","1",2,2
"Loc33","(24.1,25.1]",25,33,"Mut4","C9","Dark","1",1,0
"Loc33","(24.1,25.1]",25,33,"Mut4","C9","Dark","1",2,0
"Loc33","(25.1,26.1]",26,33,"Mut4","C9","Dark","1",1,0
"Loc33","(25.1,26.1]",26,33,"Mut4","C9","Dark","1",2,0
"Loc33","(26.1,27.1]",27,33,"Mut4","C9","Dark","1",1,0
"Loc33","(26.1,27.1]",27,33,"Mut4","C9","Dark","1",2,0
"Loc33","(27.1,28.1]",28,33,"Mut4","C9","Dark","1",1,0
"Loc33","(27.1,28.1]",28,33,"Mut4","C9","Dark","1",2,0
"Loc33","(28.1,29.1]",29,33,"Mut4","C9","Dark","1",1,0
"Loc33","(28.1,29.1]",29,33,"Mut4","C9","Dark","1",2,2
"Loc33","(29.1,30.1]",30,33,"Mut4","C9","Dark","1",1,118
"Loc33","(29.1,30.1]",30,33,"Mut4","C9","Dark","1",2,0
"Loc33","(30.1,31.1]",31,33,"Mut4","C9","Dark","1",1,0
"Loc33","(30.1,31.1]",31,33,"Mut4","C9","Dark","1",2,0
"Loc33","(31.1,32.1]",32,33,"Mut4","C9","Dark","1",1,0
"Loc33","(31.1,32.1]",32,33,"Mut4","C9","Dark","1",2,0
"Loc33","(32.1,33.1]",33,33,"Mut4","C9","Dark","1",1,0
"Loc33","(32.1,33.1]",33,33,"Mut4","C9","Dark","1",2,0
"Loc33","(33.1,34.1]",34,33,"Mut4","C9","Dark","1",1,0
"Loc33","(33.1,34.1]",34,33,"Mut4","C9","Dark","1",2,0
"Loc33","(34.1,35.1]",35,33,"Mut4","C9","Dark","1",1,0
"Loc33","(34.1,35.1]",35,33,"Mut4","C9","Dark","1",2,759
"Loc33","(35.1,36.2]",36,33,"Mut4","C9","Dark","1",1,0
"Loc33","(35.1,36.2]",36,33,"Mut4","C9","Dark","1",2,571
"Loc33","(36.2,37.2]",37,33,"Mut4","C9","Dark","1",1,264
"Loc33","(36.2,37.2]",37,33,"Mut4","C9","Dark","1",2,0
"Loc33","(37.2,38.2]",38,33,"Mut4","C9","Dark","1",1,0
"Loc33","(37.2,38.2]",38,33,"Mut4","C9","Dark","1",2,0
"Loc33","(38.2,39.2]",39,33,"Mut4","C9","Dark","1",1,0
"Loc33","(38.2,39.2]",39,33,"Mut4","C9","Dark","1",2,0
"Loc33","(39.2,40.2]",40,33,"Mut4","C9","Dark","1",1,0
"Loc33","(39.2,40.2]",40,33,"Mut4","C9","Dark","1",2,0
"Loc33","(40.2,41.2]",41,33,"Mut4","C9","Dark","1",1,0
"Loc33","(40.2,41.2]",41,33,"Mut4","C9","Dark","1",2,3
"Loc33","(41.2,42.2]",42,33,"Mut4","C9","Dark","1",1,0
"Loc33","(41.2,42.2]",42,33,"Mut4","C9","Dark","1",2,0
"Loc33","(42.2,43.2]",43,33,"Mut4","C9","Dark","1",1,0
"Loc33","(42.2,43.2]",43,33,"Mut4","C9","Dark","1",2,0
"Loc33","(43.2,44.2]",44,33,"Mut4","C9","Dark","1",1,0
"Loc33","(43.2,44.2]",44,33,"Mut4","C9","Dark","1",2,0
"Loc33","(44.2,45.2]",45,33,"Mut4","C9","Dark","1",1,0
"Loc33","(44.2,45.2]",45,33,"Mut4","C9","Dark","1",2,0
"Loc33","(45.2,46.2]",46,33,"Mut4","C9","Dark","1",1,0
"Loc33","(45.2,46.2]",46,33,"Mut4","C9","Dark","1",2,0
"Loc33","(46.2,47.2]",47,33,"Mut4","C9","Dark","1",1,0
"Loc33","(46.2,47.2]",47,33,"Mut4","C9","Dark","1",2,0
"Loc33","(47.2,48.2]",48,33,"Mut4","C9","Dark","1",1,0
"Loc33","(47.2,48.2]",48,33,"Mut4","C9","Dark","1",2,2
"Loc33","(48.2,49.2]",49,33,"Mut4","C9","Dark","1",1,569
"Loc33","(48.2,49.2]",49,33,"Mut4","C9","Dark","1",2,0
"Loc33","(49.2,50.2]",50,33,"Mut4","C9","Dark","1",1,0
"Loc33","(49.2,50.2]",50,33,"Mut4","C9","Dark","1",2,0
"Loc33","(50.2,51.2]",51,33,"Mut4","C9","Dark","1",1,0
"Loc33","(50.2,51.2]",51,33,"Mut4","C9","Dark","1",2,0
"Loc33","(51.2,52.2]",52,33,"Mut4","C9","Dark","1",1,0
"Loc33","(51.2,52.2]",52,33,"Mut4","C9","Dark","1",2,0
"Loc33","(52.2,53.2]",53,33,"Mut4","C9","Dark","1",1,0
"Loc33","(52.2,53.2]",53,33,"Mut4","C9","Dark","1",2,1
"Loc33","(53.2,54.2]",54,33,"Mut4","C9","Dark","1",1,0
"Loc33","(53.2,54.2]",54,33,"Mut4","C9","Dark","1",2,2
"Loc33","(54.2,55.2]",55,33,"Mut4","C9","Dark","1",1,0
"Loc33","(54.2,55.2]",55,33,"Mut4","C9","Dark","1",2,2
"Loc33","(55.2,56.2]",56,33,"Mut4","C9","Dark","1",1,0
"Loc33","(55.2,56.2]",56,33,"Mut4","C9","Dark","1",2,0
"Loc34","(-0.24,1]",1,34,"Mut4","C10","Dark","1",1,1577
"Loc34","(-0.24,1]",1,34,"Mut4","C10","Dark","1",2,661
"Loc34","(1,2.01]",2,34,"Mut4","C10","Dark","1",1,337
"Loc34","(1,2.01]",2,34,"Mut4","C10","Dark","1",2,515
"Loc34","(2.01,3.01]",3,34,"Mut4","C10","Dark","1",1,0
"Loc34","(2.01,3.01]",3,34,"Mut4","C10","Dark","1",2,587
"Loc34","(3.01,4.02]",4,34,"Mut4","C10","Dark","1",1,1605
"Loc34","(3.01,4.02]",4,34,"Mut4","C10","Dark","1",2,764
"Loc34","(4.02,5.02]",5,34,"Mut4","C10","Dark","1",1,239
"Loc34","(4.02,5.02]",5,34,"Mut4","C10","Dark","1",2,257
"Loc34","(5.02,6.03]",6,34,"Mut4","C10","Dark","1",1,0
"Loc34","(5.02,6.03]",6,34,"Mut4","C10","Dark","1",2,332
"Loc34","(6.03,7.03]",7,34,"Mut4","C10","Dark","1",1,162
"Loc34","(6.03,7.03]",7,34,"Mut4","C10","Dark","1",2,1038
"Loc34","(7.03,8.03]",8,34,"Mut4","C10","Dark","1",1,695
"Loc34","(7.03,8.03]",8,34,"Mut4","C10","Dark","1",2,250
"Loc34","(8.03,9.04]",9,34,"Mut4","C10","Dark","1",1,5
"Loc34","(8.03,9.04]",9,34,"Mut4","C10","Dark","1",2,557
"Loc34","(9.04,10]",10,34,"Mut4","C10","Dark","1",1,0
"Loc34","(9.04,10]",10,34,"Mut4","C10","Dark","1",2,398
"Loc34","(10,11]",11,34,"Mut4","C10","Dark","1",1,0
"Loc34","(10,11]",11,34,"Mut4","C10","Dark","1",2,607
"Loc34","(11,12.1]",12,34,"Mut4","C10","Dark","1",1,306
